1369,1369.0,0,0,0,0,0,0,0,2,8,4,167344,1048576,0
1370,1370.0,193484,56,320,6692,32808,4096,6,9,4,6,1040,262144,1
1371,1371.0,4512,28,33088,0,0,4096,6,9,4,6,2040,262144,1
1372,1372.0,0,0,0,0,0,0,0,6,3,4,0,1048576,0
1373,1373.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
1374,1374.0,4528,28,320,4475008,79,4096,6,9,4,6,3080,262144,1
1375,1375.0,0,0,0,0,0,131072,0,6,4,4,106912,1048576,0
1376,1376.0,0,0,32768,0,0,8192,0,9,4,5,275598,1048576,0
1377,1377.0,0,0,0,0,0,24576,0,6,4,4,44720,1048576,0
1378,1378.0,4288,28,33088,0,0,4096,6,9,4,6,2792,262144,1
1379,1379.0,0,0,0,0,0,12288,0,6,4,4,16,1048576,0
1380,1380.0,4400,28,320,48816,171,4096,0,8,4,4,944,1048576,1
1381,1381.0,0,0,0,122944,437,156108,0,6,5,4,0,1048576,0
1382,1382.0,4592,28,33088,0,0,4096,6,9,4,6,2016,262144,1
1383,1383.0,6976,28,1344,6896,80,0,6,9,3,6,1016,262144,1
1384,1384.0,0,0,1344,0,0,0,6,9,1,6,107528,262144,1
1385,1385.0,492168,56,320,6240,3901,4096,6,9,4,6,28600,262144,1
1386,1386.0,119264,28,33088,0,0,118784,0,9,5,5,1848,1048576,0
1387,1387.0,0,0,0,0,0,0,5,2,3,4,0,1048576,0
1388,1388.0,0,0,33088,0,0,233472,0,10,5,5,50652,1048576,0
1389,1389.0,4304,28,320,11328,83,4096,6,9,4,6,1016,262144,1
1390,1390.0,4544,28,320,41488,557,4096,6,9,4,6,17096,262144,1
1391,1391.0,0,0,1344,0,0,0,6,9,1,6,7963816,262144,1
1392,1392.0,6880,28,1344,6784,81,0,6,9,3,6,1048,262144,1
1393,1393.0,0,0,0,0,0,20480,5,5,4,4,0,1048576,0
1394,1394.0,4560,28,320,39008,73,4096,6,9,4,6,3464,262144,1
1395,1395.0,0,0,0,0,0,123152,0,6,3,4,102400,1048576,0
1396,1396.0,0,0,34112,0,0,36864,6,10,6,5,2776,1048576,0
1397,1397.0,4368,28,320,23376,812,4096,6,9,4,6,1032,262144,1
1398,1398.0,0,0,1344,0,0,0,6,9,1,6,5499360,262144,1
1399,1399.0,0,0,0,0,0,0,1,2,8,4,1528,1048576,0
1400,1400.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
1401,1401.0,0,0,34112,0,0,8192,0,8,3,4,512,1048576,0
1402,1402.0,0,0,0,0,0,0,5,2,3,4,0,1048576,0
1403,1403.0,0,0,0,0,0,8192,0,6,3,4,190164,1048576,0
1404,1404.0,615772,56,320,606504,322,4096,21315,9,4,6,952,262144,1
1405,1405.0,0,0,1344,0,0,0,6,9,1,6,1288,262144,1
1406,1406.0,364544,28,1024,403056,54,0,0,9,8,0,21628,1048576,1
1407,1407.0,0,0,0,0,0,0,0,7,3,4,1300,1048576,0
1408,1408.0,0,0,34112,0,0,8192,0,8,3,4,688,1048576,0
1409,1409.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
1410,1410.0,908004,56,16704,12084,5290,958464,6,11,7,6,327160,262144,1
1411,1411.0,32768,28,34112,0,0,8192,0,11,4,4,39252,1048576,0
1412,1412.0,313404,56,320,306896,1261,4096,6,9,4,6,1016,262144,1
1413,1413.0,0,0,0,0,0,32768,0,8,4,4,30200,1048576,0
1414,1414.0,0,0,0,0,0,0,0,6,3,4,524,1048576,0
1415,1415.0,0,0,0,0,0,12288,0,6,4,4,10656,1048576,0
1416,1416.0,0,0,256,0,0,0,0,1,3,1,0,4096,0
1417,1417.0,4816,28,320,140352,515,4096,6,9,4,6,1157504,262144,1
1418,1418.0,0,0,0,0,0,32768,3,6,4,4,20000,1048576,0
1419,1419.0,4272,28,320,18336,71,4096,6,9,4,6,1032,262144,1
1420,1420.0,0,0,34112,0,0,8192,0,8,3,4,576,1048576,0
1421,1421.0,4608,28,320,194432,164,4096,6,9,4,6,4264,262144,1
1422,1422.0,0,0,0,0,0,20480,5,6,4,4,0,1048576,0
1423,1423.0,4480,28,33088,0,0,4096,6,9,4,6,52648,262144,1
1424,1424.0,4608,28,320,0,0,4096,6,9,4,6,229168,262144,1
1425,1425.0,760080,56,320,5728,276,4096,6,9,4,6,67184,262144,1
1426,1426.0,0,0,34112,0,0,36864,6,10,6,5,2776,1048576,0
1427,1427.0,250912,56,33088,0,0,249856,0,11,6,5,1392,1048576,0
1428,1428.0,0,0,0,0,0,0,5,7,3,4,0,1048576,0
1429,1429.0,4800,28,320,31216,103,4096,6,9,4,6,1040,262144,1
1430,1430.0,131872,28,33088,0,0,131072,0,10,5,5,1104,1048576,0
1431,1431.0,1016708,56,320,1005800,640,4096,21315,9,4,6,8688,262144,1
1432,1432.0,4320,28,320,23984,828,4096,6,9,4,6,1008,262144,1
1433,1433.0,4432,28,320,30864,177,4096,6,9,4,6,47872,262144,1
1434,1434.0,0,0,0,0,0,20480,5,7,4,4,0,1048576,0
1435,1435.0,0,0,33088,0,0,0,6,2,8,1,38492,1048576,0
1436,1436.0,161012,56,320,158792,189,4096,6,9,4,6,1096,262144,1
1437,1437.0,78528,28,34048,84880,51,77824,0,9,5,5,24268,1048576,0
1438,1438.0,0,0,0,0,0,503808,0,5,4,4,4444,1048576,0
1439,1439.0,0,0,0,105888,259,90112,0,9,5,5,1604,1048576,0
1440,1440.0,5120,28,320,20976,162,4096,6,9,4,6,20192,262144,1
1441,1441.0,0,0,0,0,0,8192,0,6,4,4,3236,1048576,0
1442,1442.0,0,0,0,105888,259,90112,0,9,5,5,1604,1048576,0
1443,1443.0,0,0,0,183264,233,151552,0,7,5,4,1440,1048576,0
1444,1444.0,0,0,32768,0,0,28672,6,9,5,5,26664,1048576,0
1445,1445.0,4688,28,320,37632,169,4096,6,9,4,6,9968,262144,1
1446,1446.0,4448,28,32768,0,0,4096,5,7,3,5,23040,262144,0
1447,1447.0,0,0,0,0,0,4096,1,6,3,4,276,1048576,0
1448,1448.0,0,0,0,0,0,143360,0,6,4,4,9824,1048576,0
1449,1449.0,4560,28,320,10198208,79,4096,6,9,4,6,1088,262144,1
1450,1450.0,0,0,32768,0,0,217088,0,9,4,5,27528,1048576,0
1451,1451.0,0,0,34112,0,0,8192,0,8,3,4,576,1048576,0
1452,1452.0,4912,28,320,83024,601,4096,8,8,4,5,3800,1048576,1
1453,1453.0,0,0,0,0,0,155648,0,6,4,4,0,1048576,0
1454,1454.0,599168,56,320,10504,169,4096,6,9,4,6,18504,262144,1
1455,1455.0,4592,28,33088,0,0,4096,6,9,4,6,4312,262144,1
1456,1456.0,4400,28,320,20608,2047,4096,6,9,4,6,1000,262144,1
1457,1457.0,0,0,0,667648,244,663784,0,4,8,4,1144,1048576,1
1458,1458.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
1459,1459.0,0,0,34112,0,0,8192,0,8,3,4,1024,1048576,0
1460,1460.0,4864,28,320,551776,106,4096,6,9,4,6,1328,262144,1
1461,1461.0,66668,56,320,5348,182,4096,6,9,5,6,412008,262144,1
1462,1462.0,4528,28,320,4475040,79,4096,6,9,4,6,1088,262144,1
1463,1463.0,271264,28,0,287744,20138,270336,0,5,6,4,43624,1048576,1
1464,1464.0,132032,28,33088,0,0,131072,0,9,6,5,1848,1048576,0
1465,1465.0,4096,28,1344,4256,345,0,6,9,2,6,1000,262144,1
1466,1466.0,7344,28,1344,7264,80,0,6,9,3,6,1016,262144,1
1467,1467.0,0,0,0,0,0,12288,0,6,4,4,16,1048576,0
1468,1468.0,0,0,34112,0,0,36864,6,10,6,5,2776,1048576,0
1469,1469.0,401952,28,448,448496,17293,401408,500,10,5,4,1064,1048576,1
1470,1470.0,345888,28,0,0,0,344064,0,7,4,4,877720,1048576,0
1471,1471.0,4832,28,33088,0,0,4096,6,9,4,6,29776,262144,1
1472,1472.0,0,0,0,0,0,0,5,7,3,4,0,1048576,0
1473,1473.0,0,0,0,101376,287,86016,0,5,5,4,1088,1048576,1
1474,1474.0,0,0,1344,0,0,0,6,9,1,6,1164096,262144,1
1475,1475.0,4592,28,32832,0,0,4096,13,8,4,5,992,1310720,0
1476,1476.0,44194,56,34816,0,0,4096,5,6,3,5,61440,262144,0
1477,1477.0,4192,28,1024,16384,251,4096,6,9,6,6,1008,262144,1
1478,1478.0,0,0,34112,0,0,36864,6,10,6,5,2776,1048576,0
1479,1479.0,45068,56,320,9780,723,4096,6,9,4,6,1040,262144,1
1480,1480.0,0,0,34112,0,0,36864,6,10,6,5,2776,1048576,0
1481,1481.0,0,0,0,183408,96,151552,0,8,5,4,1584,1048576,0
1482,1482.0,0,0,32768,165872,70,135168,0,9,4,5,4432,1048576,0
1483,1483.0,0,0,0,0,0,8192,0,2,5,4,28008,1048576,0
1484,1484.0,0,0,33024,0,0,118964,0,10,2,5,0,1048576,0
1485,1485.0,0,0,34112,0,0,36864,6,10,6,5,2776,1048576,0
1486,1486.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
1487,1487.0,0,0,34112,0,0,36864,6,10,6,5,2776,1048576,0
1488,1488.0,4544,28,320,59648,114,4096,6,9,4,6,1104,262144,1
1489,1489.0,0,0,0,0,0,0,0,2,8,4,5120,1048576,0
1490,1490.0,0,0,33024,0,0,118964,0,10,2,5,0,1048576,0
1491,1491.0,118748,28,34112,0,0,8192,0,8,3,4,1064,1048576,1
1492,1492.0,7360,28,1344,7280,79,0,6,9,3,6,1016,262144,1
1493,1493.0,4720,28,33088,52160,93,4096,6,9,4,6,76016,262144,1
1494,1494.0,0,0,0,0,0,0,0,7,3,4,1300,1048576,0
1495,1495.0,0,0,0,0,0,20480,5,2,4,4,0,1048576,0
1496,1496.0,4784,28,320,103664,182,4096,6,9,4,6,1600,262144,1
1497,1497.0,4096,28,1344,4128,110,0,6,9,2,6,1032,262144,1
1498,1498.0,5280,28,320,459840,163,4096,6,9,4,6,61528,262144,1
1499,1499.0,4160,28,320,162912,15177,213644,10,11,6,6,1016,1048576,1
1500,1500.0,4656,28,320,36080,1133,4096,6,9,4,6,2168,262144,1
1501,1501.0,4800,28,320,180128,1158,4096,6,9,4,6,14592,262144,1
1502,1502.0,4128,28,33088,0,0,40960,6,11,5,6,101320,262144,1
1503,1503.0,0,0,0,0,0,0,5,6,3,4,0,1048576,0
1504,1504.0,0,0,0,34080,98,24576,0,9,5,5,81152,1048576,0
1505,1505.0,5984,28,320,180144,261,4096,6,9,5,6,2004464,262144,1
1506,1506.0,5120,28,320,430112,1759,4096,6,9,4,6,5664,262144,1
1507,1507.0,0,0,0,0,0,0,0,7,3,4,1300,1048576,0
1508,1508.0,4336,28,320,12640,414,4096,6,9,4,6,2568,262144,1
1509,1509.0,0,0,1344,0,0,0,6,9,1,6,1280,262144,1
1510,1510.0,6240,28,320,208176,160,4096,6,9,4,6,175648,262144,1
1511,1511.0,4848,28,16704,53968,124,61440,6,11,5,6,3032,262144,1
1512,1512.0,0,0,33088,0,0,8192,0,10,5,5,73220,1048576,0
1513,1513.0,0,0,0,0,0,0,5,7,3,4,0,1048576,0
1514,1514.0,4752,28,320,99856,172,4096,6,9,4,6,1712,262144,1
1515,1515.0,333552,28,0,0,0,331776,0,7,4,4,627336,1048576,0
1516,1516.0,0,0,0,0,0,17492,0,5,5,4,0,1048576,0
1517,1517.0,4496,28,320,118592,172,4096,6,9,4,6,1312,262144,1
1518,1518.0,155536,56,320,15096,108,4096,6,9,4,6,5000,262144,1
1519,1519.0,654224,56,320,6904,193,4096,6,9,4,6,354128,262144,1
1520,1520.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
1521,1521.0,5056,28,320,302032,233,426392,6,10,5,6,1104,262144,1
1522,1522.0,232352,56,320,92272,183,4096,0,8,4,4,22952,1048576,1
1523,1523.0,4144,28,320,193840,175,205340,6,10,5,6,1088,262144,1
1524,1524.0,0,0,0,667648,244,663784,0,4,8,4,1144,1048576,1
1525,1525.0,185792,28,0,0,0,184320,0,8,5,4,53984,1048576,0
1526,1526.0,1635456,56,16704,15924,9595,1720320,6,11,8,6,179776,262144,1
1527,1527.0,6704,28,1344,6624,80,0,6,9,3,6,1032,262144,1
1528,1528.0,0,0,33024,0,0,118964,0,10,2,5,0,1048576,0
1529,1529.0,33620,56,320,30280,157,4096,6,9,4,6,1064,262144,1
1530,1530.0,0,0,256,344016,242,282624,0,11,5,5,11608,1048576,0
1531,1531.0,4400,28,320,28800,713,4096,6,9,4,6,1032,262144,1
1532,1532.0,5136,28,320,319408,9829,4096,6,9,4,6,992,262144,1
1533,1533.0,4432,28,33088,0,0,4096,6,9,4,6,2064,262144,1
1534,1534.0,0,0,1344,0,0,0,6,9,1,6,668512,262144,1
1535,1535.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
1536,1536.0,0,0,33088,0,0,8192,0,10,5,5,385400,1048576,0
1537,1537.0,4608,28,33088,0,0,4096,6,9,4,6,1360,262144,1
1538,1538.0,4432,28,33088,0,0,4096,6,9,4,6,2080,262144,1
1539,1539.0,0,0,0,0,0,28672,0,6,4,4,4696,1048576,0
1540,1540.0,5760,28,320,253856,70770,4096,6,9,4,6,1032,262144,1
1541,1541.0,0,0,0,0,0,0,0,2,8,4,5120,1048576,0
1542,1542.0,1739592,56,320,106496,443,4096,6,9,4,6,1008,262144,1
1543,1543.0,0,0,0,0,0,4096,1,6,3,4,180,1048576,0
1544,1544.0,6736,28,1344,6640,81,0,6,9,3,6,1040,262144,1
1545,1545.0,0,0,0,0,0,123152,0,6,3,4,102400,1048576,0
1546,1546.0,0,0,0,183408,96,151552,0,8,5,4,1584,1048576,0
1547,1547.0,427472,56,320,9616,1519,4096,6,9,4,6,1312,262144,1
1548,1548.0,0,0,0,0,0,20480,8,6,4,4,23904,1048576,0
1549,1549.0,0,0,0,0,0,61440,0,8,4,4,11056,1048576,0
1550,1550.0,4256,28,320,10112,73,4096,6,9,4,6,1160,262144,1
1551,1551.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
1552,1552.0,26768,28,0,0,0,24576,0,6,4,4,22474,1048576,0
1553,1553.0,0,0,0,105888,259,90112,0,9,5,5,1604,1048576,0
1554,1554.0,4784,28,33088,0,0,4096,6,9,4,6,96368,262144,1
1555,1555.0,4496,28,320,53856,233,4096,6,9,4,6,8360,262144,1
1556,1556.0,5200,28,16704,300864,456,327680,6,11,6,6,1264,262144,1
1557,1557.0,0,0,33088,0,0,69632,0,12,5,5,215584,1048576,0
1558,1558.0,0,0,33024,0,0,118964,0,10,2,5,0,1048576,0
1559,1559.0,0,0,32832,0,67371008,131072,0,10,5,5,3408,1048576,0
1560,1560.0,0,0,32768,0,0,204800,0,9,4,3,6536,1000000,0
1561,1561.0,573440,56,0,736224,23763,800832,4,3,6,4,40604,1048576,1
1562,1562.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
1563,1563.0,0,0,32768,0,0,28672,6,9,5,5,26664,1048576,0
1564,1564.0,4320,28,33088,0,0,4096,6,9,4,6,82104,262144,1
1565,1565.0,4976,28,320,119680,77,4096,6,9,4,6,1304,262144,1
1566,1566.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
1567,1567.0,4752,28,33088,0,0,4096,6,9,4,6,1984,262144,1
1568,1568.0,5808,28,320,236416,130,4096,6,9,4,6,80568,262144,1
1569,1569.0,180544,56,320,11132,2394,188416,6,11,5,6,1240,262144,1
1570,1570.0,0,0,0,0,0,0,0,6,3,4,0,1048576,0
1571,1571.0,4560,28,320,29008,1141,4096,6,9,4,6,1312,262144,1
1572,1572.0,0,0,0,0,0,20480,0,4,4,4,0,1048576,0
1573,1573.0,36812,56,320,7628,678,4096,6,9,4,6,1008,262144,1
1574,1574.0,291688,56,33088,0,0,4096,6,9,4,6,28776,262144,1
1575,1575.0,7232,28,1344,7152,79,0,6,9,3,6,1016,262144,1
1576,1576.0,0,0,34112,0,0,147456,0,10,8,5,0,1048576,0
1577,1577.0,4304,28,320,20256,116,4096,6,9,4,6,50592,262144,1
1578,1578.0,188864,28,320,230832,950,188416,0,10,5,5,1328,1048576,0
1579,1579.0,119264,28,33088,0,0,118784,0,9,5,5,1848,1048576,0
1580,1580.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
1581,1581.0,4416,28,320,24096,228,4096,6,9,4,6,1360,262144,1
1582,1582.0,4160,28,320,63696,56,82348,6,10,5,6,4856,262144,1
1583,1583.0,4480,28,33088,0,0,4096,6,9,4,6,1328,262144,1
1584,1584.0,194196,56,320,56992,163,4096,6,9,4,6,1104,262144,1
1585,1585.0,0,0,0,0,0,0,0,7,3,4,1300,1048576,0
1586,1586.0,4320,28,320,17376,74,4096,6,9,4,6,1336,262144,1
1587,1587.0,4320,28,320,14720,77,4096,6,9,4,6,1320,262144,1
1588,1588.0,121380,56,320,29520,70,4096,6,9,4,6,13832,262144,1
1589,1589.0,5104,28,320,127712,75,4096,6,9,4,6,17592,262144,1
1590,1590.0,0,0,0,0,0,20480,5,7,4,4,0,1048576,0
1591,1591.0,29008,28,0,0,0,28672,6,9,6,6,816,262144,0
1592,1592.0,8432,28,320,27728,164,8192,6,9,5,6,1016,262144,1
1593,1593.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
1594,1594.0,188864,28,320,230816,950,188416,0,10,5,5,1328,1048576,0
1595,1595.0,4336,28,320,13456,76,4096,6,9,4,6,1304,262144,1
1596,1596.0,0,0,0,0,0,221184,0,6,3,4,0,1048576,0
1597,1597.0,156576,28,32768,0,0,155648,0,9,4,5,1856,1048576,0
1598,1598.0,0,0,0,0,0,0,4,0,3,4,0,1048576,0
1599,1599.0,240280,56,320,4420,190,4096,6,9,5,6,1096,262144,1
1600,1600.0,0,0,0,0,0,0,1,2,5,4,0,2097152,0
1601,1601.0,0,0,0,34080,98,24576,0,9,5,5,81152,1048576,0
1602,1602.0,431564,56,320,422604,560,4096,6,9,4,6,1040,262144,1
1603,1603.0,0,0,0,0,0,17551,0,5,3,4,0,1048576,0
1604,1604.0,0,0,0,20160,117,4096,0,6,2,4,0,1048576,0
1605,1605.0,4272,28,320,11312,91,4096,6,9,4,6,1016,262144,1
1606,1606.0,4304,28,320,12800,171,4096,6,9,4,6,1416,262144,1
1607,1607.0,0,0,1024,0,0,8192,0,8,3,4,12946,1048576,0
1608,1608.0,4560,28,320,26336,137,4096,6,9,5,6,5696,262144,1
1609,1609.0,4272,28,320,91056,107,4096,6,9,4,6,1064,262144,1
1610,1610.0,36864,28,33024,0,0,46140,0,8,6,4,9300,1048576,0
1611,1611.0,4768,28,320,74208,162,4096,6,9,4,6,2800,262144,1
1612,1612.0,4352,28,33088,0,0,4096,6,9,4,6,28496,262144,1
1613,1613.0,4448,28,320,33104,77,4096,6,9,4,6,3768,262144,1
1614,1614.0,0,0,320,8544,71,8192,0,10,4,5,0,1048576,0
1615,1615.0,4384,28,320,19344,165,4096,6,9,4,6,47112,262144,1
1616,1616.0,0,0,1344,0,0,0,6,9,1,6,38680,262144,1
1617,1617.0,13288,56,1344,4344,1513,4096,6,9,4,6,8480,262144,1
1618,1618.0,0,0,0,0,0,123152,0,6,3,4,102400,1048576,0
1619,1619.0,4736,28,320,63984,166,4096,6,9,4,6,1736,262144,1
1620,1620.0,0,0,32768,0,0,28672,6,9,5,5,26664,1048576,0
1621,1621.0,4640,28,33088,185648,90,4096,6,9,4,6,2304,262144,1
1622,1622.0,458256,56,33088,0,0,4096,21315,9,4,6,2240,262144,1
1623,1623.0,4656,28,320,64928,213,4096,6,9,4,6,2384,262144,1
1624,1624.0,0,0,0,0,0,4096,1,6,3,4,98920,1048576,0
1625,1625.0,0,0,0,0,0,0,1,2,6,4,438612,2097152,0
1626,1626.0,0,0,34112,0,0,8192,0,8,3,4,1132,1048576,0
1627,1627.0,135544,56,320,15360,375,4096,6,9,4,6,13024,262144,1
1628,1628.0,197392,56,320,191436,165,4096,21315,9,4,6,5352,262144,1
1629,1629.0,0,0,0,105888,259,90112,0,9,5,5,1604,1048576,0
1630,1630.0,102104,56,33088,0,0,4096,6,9,4,6,1720,524288,1
1631,1631.0,0,0,34112,0,0,8192,0,8,3,4,576,1048576,0
1632,1632.0,0,0,33088,0,0,233472,0,10,5,5,50652,1048576,0
1633,1633.0,0,0,0,0,0,0,0,6,6,4,2880,1048576,0
1634,1634.0,0,0,0,0,0,123152,0,6,3,4,102400,1048576,0
1635,1635.0,0,0,0,0,0,0,0,1,4,1,17498,4096,0
1636,1636.0,4512,28,320,22144,103,4096,6,9,5,6,7744,262144,1
1637,1637.0,67104,56,320,5176,2090,4096,6,9,4,6,1032,262144,1
1638,1638.0,477112,56,320,11556,229,4096,6,9,4,6,702032,262144,1
1639,1639.0,4288,28,320,100560,202,4096,6,9,4,6,1048,262144,1
1640,1640.0,0,0,0,0,0,88872,0,2,4,4,0,1048576,0
1641,1641.0,4416,28,320,18816,110,4096,6,9,4,6,2152,262144,1
1642,1642.0,4464,28,320,17536,210,4096,6,9,4,6,1336,262144,1
1643,1643.0,0,0,0,0,0,0,5,7,3,4,0,1048576,0
1644,1644.0,0,0,34112,0,0,36864,6,10,6,5,2776,1048576,0
1645,1645.0,0,0,33024,0,0,233692,0,10,2,5,0,1048576,0
1646,1646.0,0,0,0,0,0,16384,0,6,3,4,10880,1048576,0
1647,1647.0,0,0,1344,0,0,0,6,9,1,6,3384,262144,1
1648,1648.0,4752,28,320,81104,102,4096,6,9,4,6,125608,262144,1
1649,1649.0,0,0,33088,0,0,8192,0,10,5,5,241208,1048576,0
1650,1650.0,4768,28,320,30896,1608,4096,6,9,4,6,150920,262144,1
1651,1651.0,5344,28,320,175520,104,4096,6,9,4,6,120856,262144,1
1652,1652.0,5984,28,320,236992,165,4096,6,9,4,6,25864,262144,1
1653,1653.0,369180,56,320,96500,111,4096,6,9,7,6,79656,262144,1
1654,1654.0,0,0,0,0,0,0,0,6,3,4,0,1048576,0
1655,1655.0,4528,28,320,1792048,79,4096,6,9,4,6,1088,262144,1
1656,1656.0,7616,28,1344,7520,82,0,6,9,3,6,1048,262144,1
1657,1657.0,23809,28,0,0,0,16640,0,6,4,4,11438,1048576,0
1658,1658.0,5680,28,33088,0,0,4096,6,9,4,6,63232,262144,1
1659,1659.0,0,0,34112,0,0,8192,0,8,3,4,924,1048576,0
1660,1660.0,0,0,0,0,0,123152,0,6,3,4,102400,1048576,0
1661,1661.0,45408,28,0,52192,381,45056,0,8,6,4,1048,1048576,0
1662,1662.0,0,0,0,0,0,0,1,2,5,4,0,2097152,0
1663,1663.0,0,0,0,0,0,123152,0,6,3,4,102400,1048576,0
1664,1664.0,4640,28,33088,0,0,4096,6,9,4,6,5728,262144,1
1665,1665.0,333552,28,0,0,0,331776,0,7,4,4,627336,1048576,0
1666,1666.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
1667,1667.0,0,0,34112,0,0,147456,0,10,8,5,0,1048576,0
1668,1668.0,4880,28,320,349232,190,4096,6,9,4,6,1288,262144,1
1669,1669.0,4608,28,33088,0,0,4096,6,9,4,6,4984,262144,1
1670,1670.0,4352,28,320,9152,1274,4096,6,9,4,6,1048,262144,1
1671,1671.0,111588,56,320,6528,176,4096,6,9,5,6,1096,262144,1
1672,1672.0,0,0,1344,0,0,0,6,9,1,6,32460,262144,1
1673,1673.0,0,0,33024,0,0,139264,0,10,7,5,0,1048576,0
1674,1674.0,7488,28,1344,7408,79,0,6,9,3,6,1016,262144,1
1675,1675.0,4368,28,32768,0,0,4096,6,9,5,6,100448,262144,0
1676,1676.0,58464,56,320,12580,2458,4096,6,9,4,6,1000,262144,1
1677,1677.0,4960,28,320,653184,79,4096,6,9,4,6,1320,262144,1
1678,1678.0,4848,28,320,198112,278,4096,6,9,4,6,1016,262144,1
1679,1679.0,156576,28,32768,0,0,155648,0,9,4,5,1856,1048576,0
1680,1680.0,4160,28,33088,0,0,65536,6,11,5,6,2040,262144,1
1681,1681.0,0,0,0,0,0,0,0,2,8,4,5120,1048576,0
1682,1682.0,5584,28,320,145088,170,4096,6,9,4,6,446856,262144,1
1683,1683.0,4848,28,320,66288,110,4096,6,9,4,6,100656,262144,1
1684,1684.0,4992,28,320,108656,117,4096,6,9,4,6,1288,262144,1
1685,1685.0,333552,28,0,0,0,331776,0,7,4,4,627336,1048576,0
1686,1686.0,5072,28,320,294224,76,4096,6,9,4,6,1280,262144,1
1687,1687.0,0,0,0,0,0,4096,0,6,3,4,3872,1048576,0
1688,1688.0,4688,28,320,173456,114,4096,6,9,4,6,7464,262144,1
1689,1689.0,5120,28,320,136464,164,4096,6,9,4,6,251152,262144,1
1690,1690.0,0,0,1344,0,0,0,6,9,1,6,53160,262144,1
1691,1691.0,4352,28,320,31392,606,4096,6,9,4,6,1032,262144,1
1692,1692.0,0,0,33088,0,0,8192,0,10,5,5,338948,1048576,0
1693,1693.0,0,0,33088,0,0,53248,0,10,5,5,10896,1048576,0
1694,1694.0,0,0,32768,0,0,28672,6,9,5,5,26664,1048576,0
1695,1695.0,4720,28,320,37904,389,4096,6,9,4,6,3824,262144,1
1696,1696.0,0,0,0,0,0,0,0,4,3,4,0,1048576,0
1697,1697.0,0,0,0,0,0,0,0,2,4,1,0,1048576,0
1698,1698.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
1699,1699.0,0,0,0,0,0,0,0,6,3,4,0,1048576,0
1700,1700.0,4480,28,320,27328,136,4096,6,9,4,6,2040,262144,1
1701,1701.0,0,0,34112,0,0,147456,0,10,8,5,0,1048576,0
1702,1702.0,0,0,0,0,0,12288,0,6,4,4,0,1048576,0
1703,1703.0,0,0,33024,0,0,233692,0,10,2,5,0,1048576,0
1704,1704.0,0,0,1344,0,0,0,10,11,1,6,37352,1048576,1
1705,1705.0,32732,28,33088,0,0,4096,5,7,3,5,8544,1048576,0
1706,1706.0,6880,28,1344,6800,80,0,6,9,3,6,1040,262144,1
1707,1707.0,4656,28,320,65008,147,4096,6,9,4,6,1048,262144,1
1708,1708.0,4704,28,320,79408,113,4096,6,9,4,6,1296,262144,1
1709,1709.0,0,0,0,0,0,24916,1,2,7,4,0,2097152,0
1710,1710.0,4384,28,33088,0,0,4096,6,9,4,6,2376,262144,1
1711,1711.0,7968,28,1344,7888,80,0,6,9,3,6,1040,262144,1
1712,1712.0,4480,28,33088,0,0,4096,6,9,4,6,2008,262144,1
1713,1713.0,7104,28,1344,7008,82,0,6,9,3,6,1040,262144,1
1714,1714.0,0,0,0,0,0,0,4,6,3,4,4644,1048576,0
1715,1715.0,0,0,32768,0,0,8192,0,11,5,5,244776,1048576,0
1716,1716.0,188864,28,320,230832,950,188416,0,10,5,5,1328,1048576,0
1717,1717.0,6992,28,1344,6896,82,0,6,9,3,6,1040,262144,1
1718,1718.0,0,0,1024,0,0,8192,0,8,3,4,12946,1048576,0
1719,1719.0,4944,28,320,74048,385,4096,6,9,4,6,13824,262144,1
1720,1720.0,382580,28,34112,0,0,8192,0,8,3,4,1224,1048576,0
1721,1721.0,0,0,0,0,0,12288,0,6,4,4,16,1048576,0
1722,1722.0,0,0,0,0,0,20480,0,4,4,4,0,1048576,0
1723,1723.0,517000,56,320,159948,5056,4096,6,9,5,6,2056,262144,1
1724,1724.0,0,0,0,0,0,0,0,5,2,4,6616,1048576,0
1725,1725.0,4704,28,320,194080,191,4096,6,9,4,6,539984,262144,1
1726,1726.0,0,0,0,0,0,20480,4,6,4,4,0,1048576,0
1727,1727.0,0,0,32768,0,0,282624,0,9,4,3,800,100000,0
1728,1728.0,215308,56,320,74500,182,4096,6,9,4,6,20376,262144,1
1729,1729.0,4128,28,320,352368,101,369064,6,10,5,6,1704,262144,1
1730,1730.0,0,0,0,0,0,11712,5,5,7,5,0,262144,0
